ORDER_DB,DATASET,DATA_TEAM,RECORD_ID,REFERENCE,TYPE_REF,DATA_TYPE,DATA_AIM,SITE,AREA_HA,MUNICIPALITY,STATE,COUNTRY,LONG_X_AREA,LAT_Y_AREA,ALTITUDE,ANNUAL_RAIN,VEG_LANDUSE_TYPE_AREA,VEG_LANDUSE_TYPE_AREA_BUFFER5KM,PROTECT_AREA,PROTECT_AREA_TYPE,CLASS,ORDER,FAMILY,GENUS,SPECIES,COL_START_MO,COL_START_YR,COL_END_MO,COL_END_YR,METHOD,CAM_TYPE,BAIT,OCCUR,N_RECORDS,TOTAL_EFFORT,IND_CAM,MIN_DIST_CAM,MAX_DIST_CAM,OBS
TEAM_SA_00101,TEAM,Patricia Alvarez,TEAM_COU_52,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Falconiformes,Falconidae,Micrastur,Micrastur mirandollei,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
TEAM_SA_00102,TEAM,Patricia Alvarez,TEAM_COU_53,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Falconiformes,Falconidae,Micrastur,Micrastur semitorquatus,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
TEAM_SA_00103,TEAM,Patricia Alvarez,TEAM_COU_54,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,July,2011,July,2016,Camera trap,Reconyx,NA,1,644,12253,30,NA,NA,NA
TEAM_SA_00104,TEAM,Patricia Alvarez,TEAM_COU_55,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Passeriformes,Icteridae,Molothrus,Molothrus oryzivorus,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
TEAM_SA_00105,TEAM,Patricia Alvarez,TEAM_COU_56,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Coraciiformes,Momotidae,Momotus,Momotus momota,July,2011,July,2016,Camera trap,Reconyx,NA,1,9,12253,30,NA,NA,NA
TEAM_SA_00106,TEAM,Patricia Alvarez,TEAM_COU_57,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Didelphimorphia,Didelphidae,Monodelphis,Monodelphis glirina,July,2011,July,2016,Camera trap,Reconyx,NA,1,12,12253,30,NA,NA,NA
TEAM_SA_00107,TEAM,Patricia Alvarez,TEAM_COU_58,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Accipitriformes,Accipitridae,Morphnus,Morphnus guianensis,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
TEAM_SA_00108,TEAM,Patricia Alvarez,TEAM_COU_59,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Rodentia,Dasyproctidae,Myoprocta,Myoprocta pratti,July,2011,July,2016,Camera trap,Reconyx,NA,1,595,12253,30,NA,NA,NA
TEAM_SA_00109,TEAM,Patricia Alvarez,TEAM_COU_60,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Passeriformes,Thamnophilidae,Hafferia,Hafferia fortis,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
TEAM_SA_00110,TEAM,Patricia Alvarez,TEAM_COU_61,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Passeriformes,Thamnophilidae,Myrmelastes,Myrmelastes hyperythrus,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
TEAM_SA_00111,TEAM,Patricia Alvarez,TEAM_COU_62,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Pilosa,Myrmecophagidae,Myrmecophaga,Myrmecophaga tridactyla,July,2011,July,2016,Camera trap,Reconyx,NA,1,70,12253,30,NA,NA,NA
TEAM_SA_00112,TEAM,Patricia Alvarez,TEAM_COU_63,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Passeriformes,Thamnophilidae,Myrmoborus,Myrmoborus myotherinus,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
TEAM_SA_00113,TEAM,Patricia Alvarez,TEAM_COU_64,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Carnivora,Procyonidae,Nasua,Nasua nasua,July,2011,July,2016,Camera trap,Reconyx,NA,1,25,12253,30,NA,NA,NA
TEAM_SA_00114,TEAM,Patricia Alvarez,TEAM_COU_65,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Cuculiformes,Cuculidae,Neomorphus,Neomorphus geoffroyi,July,2011,July,2016,Camera trap,Reconyx,NA,1,9,12253,30,NA,NA,NA
TEAM_SA_00115,TEAM,Patricia Alvarez,TEAM_COU_66,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Galliformes,Odontophoridae,Odontophorus,Odontophorus stellatus,July,2011,July,2016,Camera trap,Reconyx,NA,1,64,12253,30,NA,NA,NA
TEAM_SA_00116,TEAM,Patricia Alvarez,TEAM_COU_67,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Carnivora,Felidae,Panthera,Panthera onca,July,2011,July,2016,Camera trap,Reconyx,NA,1,57,12253,30,NA,NA,NA
TEAM_SA_00117,TEAM,Patricia Alvarez,TEAM_COU_68,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Cetartiodactyla,Tayassuidae,Pecari,Pecari tajacu,July,2011,July,2016,Camera trap,Reconyx,NA,1,365,12253,30,NA,NA,NA
TEAM_SA_00118,TEAM,Patricia Alvarez,TEAM_COU_69,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Galliformes,Cracidae,Penelope,Penelope jacquacu,July,2011,July,2016,Camera trap,Reconyx,NA,1,24,12253,30,NA,NA,NA
TEAM_SA_00119,TEAM,Patricia Alvarez,TEAM_COU_70,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Didelphimorphia,Didelphidae,Philander,Philander opossum,July,2011,July,2016,Camera trap,Reconyx,NA,1,77,12253,30,NA,NA,NA
TEAM_SA_00120,TEAM,Patricia Alvarez,TEAM_COU_71,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Galliformes,Cracidae,Pipile,Pipile cumanensis,July,2011,July,2016,Camera trap,Reconyx,NA,1,2,12253,30,NA,NA,NA
TEAM_SA_00121,TEAM,Patricia Alvarez,TEAM_COU_72,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Cingulata,Chlamyphoridae,Priodontes,Priodontes maximus,July,2011,July,2016,Camera trap,Reconyx,NA,1,44,12253,30,NA,NA,NA
TEAM_SA_00122,TEAM,Patricia Alvarez,TEAM_COU_73,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Carnivora,Procyonidae,Procyon,Procyon cancrivorus,July,2011,July,2016,Camera trap,Reconyx,NA,1,22,12253,30,NA,NA,NA
TEAM_SA_00123,TEAM,Patricia Alvarez,TEAM_COU_74,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Rodentia,Echimyidae,Proechimys,Proechimys sp.,July,2011,July,2016,Camera trap,Reconyx,NA,1,1461,12253,30,NA,NA,NA
TEAM_SA_00124,TEAM,Patricia Alvarez,TEAM_COU_75,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Rodentia,Echimyidae,Proechimys,Proechimys sp.,July,2011,July,2016,Camera trap,Reconyx,NA,1,3,12253,30,NA,NA,NA
TEAM_SA_00125,TEAM,Patricia Alvarez,TEAM_COU_76,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Rodentia,Echimyidae,Proechimys,Proechimys sp.,July,2011,July,2016,Camera trap,Reconyx,NA,1,257,12253,30,NA,NA,NA
TEAM_SA_00126,TEAM,Patricia Alvarez,TEAM_COU_77,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Gruiformes,Psophiidae,Psophia,Psophia leucoptera,July,2011,July,2016,Camera trap,Reconyx,NA,1,1081,12253,30,NA,NA,NA
TEAM_SA_00127,TEAM,Patricia Alvarez,TEAM_COU_78,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Carnivora,Mustelidae,Pteronura,Pteronura brasiliensis,July,2011,July,2016,Camera trap,Reconyx,NA,1,6,12253,30,NA,NA,NA
TEAM_SA_00128,TEAM,Patricia Alvarez,TEAM_COU_79,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Carnivora,Felidae,Puma,Puma concolor,July,2011,July,2016,Camera trap,Reconyx,NA,1,58,12253,30,NA,NA,NA
TEAM_SA_00129,TEAM,Patricia Alvarez,TEAM_COU_80,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Carnivora,Felidae,Herpailurus,Herpailurus yagouaroundi,July,2011,July,2016,Camera trap,Reconyx,NA,1,16,12253,30,NA,NA,NA
TEAM_SA_00130,TEAM,Patricia Alvarez,TEAM_COU_81,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Passeriformes,Thamnophilidae,Rhegmatorhina,Rhegmatorhina melanosticta,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
TEAM_SA_00131,TEAM,Patricia Alvarez,TEAM_COU_82,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Primates,Callitrichidae,Saguinus,Saguinus weddelli,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
TEAM_SA_00132,TEAM,Patricia Alvarez,TEAM_COU_83,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Primates,Cebidae,Saimiri,Saimiri boliviensis,July,2011,July,2016,Camera trap,Reconyx,NA,1,17,12253,30,NA,NA,NA
TEAM_SA_00133,TEAM,Patricia Alvarez,TEAM_COU_84,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Primates,Cebidae,Saimiri,Saimiri boliviensis,July,2011,July,2016,Camera trap,Reconyx,NA,1,5,12253,30,NA,NA,NA
TEAM_SA_00134,TEAM,Patricia Alvarez,TEAM_COU_85,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Rodentia,Sciuridae,Notosciurus,Notosciurus sp.,July,2011,July,2016,Camera trap,Reconyx,NA,1,271,12253,30,NA,NA,NA
TEAM_SA_00135,TEAM,Patricia Alvarez,TEAM_COU_86,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Rodentia,Sciuridae,Hadrosciurus,Hadrosciurus sp.,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
TEAM_SA_00136,TEAM,Patricia Alvarez,TEAM_COU_87,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Rodentia,Sciuridae,Hadrosciurus,Hadrosciurus sp.,July,2011,July,2016,Camera trap,Reconyx,NA,1,26,12253,30,NA,NA,NA
TEAM_SA_00137,TEAM,Patricia Alvarez,TEAM_COU_88,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Passeriformes,Furnariidae,Sclerurus,Sclerurus mexicanus,July,2011,July,2016,Camera trap,Reconyx,NA,1,3,12253,30,NA,NA,NA
TEAM_SA_00138,TEAM,Patricia Alvarez,TEAM_COU_89,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Accipitriformes,Accipitridae,Spizaetus,Spizaetus ornatus,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
TEAM_SA_00139,TEAM,Patricia Alvarez,TEAM_COU_90,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Accipitriformes,Accipitridae,Spizaetus,Spizaetus tyrannus,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
TEAM_SA_00140,TEAM,Patricia Alvarez,TEAM_COU_91,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Strigiformes,Strigidae,Ciccaba,Ciccaba virgata,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
TEAM_SA_00141,TEAM,Patricia Alvarez,TEAM_COU_92,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Lagomorpha,Leporidae,Sylvilagus,Sylvilagus sp.,July,2011,July,2016,Camera trap,Reconyx,NA,1,52,12253,30,NA,NA,NA
TEAM_SA_00142,TEAM,Patricia Alvarez,TEAM_COU_93,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Pilosa,Myrmecophagidae,Tamandua,Tamandua tetradactyla,July,2011,July,2016,Camera trap,Reconyx,NA,1,9,12253,30,NA,NA,NA
TEAM_SA_00143,TEAM,Patricia Alvarez,TEAM_COU_94,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Perissodactyla,Tapiridae,Tapirus,Tapirus terrestris,July,2011,July,2016,Camera trap,Reconyx,NA,1,374,12253,30,NA,NA,NA
TEAM_SA_00144,TEAM,Patricia Alvarez,TEAM_COU_95,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Mammals,Cetartiodactyla,Tayassuidae,Tayassu,Tayassu pecari,July,2011,July,2016,Camera trap,Reconyx,NA,1,58,12253,30,NA,NA,NA
TEAM_SA_00145,TEAM,Patricia Alvarez,TEAM_COU_96,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Pelecaniformes,Ardeidae,Tigrisoma,Tigrisoma lineatum,July,2011,July,2016,Camera trap,Reconyx,NA,1,2,12253,30,NA,NA,NA
TEAM_SA_00146,TEAM,Patricia Alvarez,TEAM_COU_97,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Struthioniformes,Tinamidae,Tinamus,Tinamus guttatus,July,2011,July,2016,Camera trap,Reconyx,NA,1,6,12253,30,NA,NA,NA
TEAM_SA_00147,TEAM,Patricia Alvarez,TEAM_COU_98,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Struthioniformes,Tinamidae,Tinamus,Tinamus major,July,2011,July,2016,Camera trap,Reconyx,NA,1,255,12253,30,NA,NA,NA
TEAM_SA_00148,TEAM,Patricia Alvarez,TEAM_COU_99,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Struthioniformes,Tinamidae,Tinamus,Tinamus tao,July,2011,July,2016,Camera trap,Reconyx,NA,1,79,12253,30,NA,NA,NA
TEAM_SA_00149,TEAM,Patricia Alvarez,TEAM_COU_100,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Passeriformes,Turdidae,Turdus,Turdus albicollis,July,2011,July,2016,Camera trap,Reconyx,NA,1,23,12253,30,NA,NA,NA
TEAM_SA_00150,TEAM,Patricia Alvarez,TEAM_COU_101,NA,NA,Presence_only,Primary,Cocha Cashu - Manu National Park,26300,"Cusco, Madre de Dios",NA,Peru,-71.35094,-11.921152,350,NA,NA,NA,yes,II,Aves,Passeriformes,Turdidae,Turdus,Turdus hauxwelli,July,2011,July,2016,Camera trap,Reconyx,NA,1,1,12253,30,NA,NA,NA
TEAM_SA_00151,TEAM,"Julia Salvador, Patrick Jansen, Santiago Espinosa",TEAM_YAS_01,NA,NA,Presence_only,Primary,Yasuni  National Park,15000,NA,"Napo, Pastaza",Ecuador,-76.4414982,-0.67939969,250,NA,NA,NA,yes,II,Aves,Gruiformes,Rallidae,Aramides,Aramides calopterus,February,2011,May,2016,Camera trap,Reconyx,No,1,4,13710,30,NA,NA,NA
TEAM_SA_00152,TEAM,"Julia Salvador, Patrick Jansen, Santiago Espinosa",TEAM_YAS_02,NA,NA,Presence_only,Primary,Yasuni  National Park,15000,NA,"Napo, Pastaza",Ecuador,-76.4414982,-0.67939969,250,NA,NA,NA,yes,II,Mammals,Carnivora,Canidae,Atelocynus,Atelocynus microtis,February,2011,May,2016,Camera trap,Reconyx,No,1,91,13710,30,NA,NA,NA
TEAM_SA_00153,TEAM,"Julia Salvador, Patrick Jansen, Santiago Espinosa",TEAM_YAS_03,NA,NA,Presence_only,Primary,Yasuni  National Park,15000,NA,"Napo, Pastaza",Ecuador,-76.4414982,-0.67939969,250,NA,NA,NA,yes,II,Aves,Coraciiformes,Momotidae,Baryphthengus,Baryphthengus martii,February,2011,May,2016,Camera trap,Reconyx,No,1,3,13710,30,NA,NA,NA
TEAM_SA_00154,TEAM,"Julia Salvador, Patrick Jansen, Santiago Espinosa",TEAM_YAS_04,NA,NA,Presence_only,Primary,Yasuni  National Park,15000,NA,"Napo, Pastaza",Ecuador,-76.4414982,-0.67939969,250,NA,NA,NA,yes,II,Aves,Accipitriformes,Accipitridae,Buteogallus,Buteogallus urubitinga,February,2011,May,2016,Camera trap,Reconyx,No,1,3,13710,30,NA,NA,NA
TEAM_SA_00155,TEAM,"Julia Salvador, Patrick Jansen, Santiago Espinosa",TEAM_YAS_05,NA,NA,Presence_only,Primary,Yasuni  National Park,15000,NA,"Napo, Pastaza",Ecuador,-76.4414982,-0.67939969,250,NA,NA,NA,yes,II,Mammals,Carnivora,Canidae,Canis,Canis lupus familiaris,February,2011,May,2016,Camera trap,Reconyx,No,1,5,13710,30,NA,NA,NA
TEAM_SA_00156,TEAM,"Julia Salvador, Patrick Jansen, Santiago Espinosa",TEAM_YAS_06,NA,NA,Presence_only,Primary,Yasuni  National Park,15000,NA,"Napo, Pastaza",Ecuador,-76.4414982,-0.67939969,250,NA,NA,NA,yes,II,Aves,Passeriformes,Turdidae,Catharus,Catharus minimus,February,2011,May,2016,Camera trap,Reconyx,No,1,1,13710,30,NA,NA,NA
TEAM_SA_00157,TEAM,"Julia Salvador, Patrick Jansen, Santiago Espinosa",TEAM_YAS_07,NA,NA,Presence_only,Primary,Yasuni  National Park,15000,NA,"Napo, Pastaza",Ecuador,-76.4414982,-0.67939969,250,NA,NA,NA,yes,II,Mammals,Primates,Cebidae,Cebus,Cebus unicolor,February,2011,May,2016,Camera trap,Reconyx,No,1,11,13710,30,NA,NA,NA
TEAM_SA_00158,TEAM,"Julia Salvador, Patrick Jansen, Santiago Espinosa",TEAM_YAS_08,NA,NA,Presence_only,Primary,Yasuni  National Park,15000,NA,"Napo, Pastaza",Ecuador,-76.4414982,-0.67939969,250,NA,NA,NA,yes,II,Aves,Passeriformes,Formicariidae,Chamaeza,Chamaeza nobilis,February,2011,May,2016,Camera trap,Reconyx,No,1,32,13710,30,NA,NA,NA
TEAM_SA_00159,TEAM,"Julia Salvador, Patrick Jansen, Santiago Espinosa",TEAM_YAS_09,NA,NA,Presence_only,Primary,Yasuni  National Park,15000,NA,"Napo, Pastaza",Ecuador,-76.4414982,-0.67939969,250,NA,NA,NA,yes,II,Mammals,Pilosa,Megalonychidae,Choloepus,Choloepus didactylus,February,2011,May,2016,Camera trap,Reconyx,No,1,1,13710,30,NA,NA,NA
TEAM_SA_00160,TEAM,"Julia Salvador, Patrick Jansen, Santiago Espinosa",TEAM_YAS_10,NA,NA,Presence_only,Primary,Yasuni  National Park,15000,NA,"Napo, Pastaza",Ecuador,-76.4414982,-0.67939969,250,NA,NA,NA,yes,II,Aves,Columbiformes,Columbidae,Claravis,Claravis pretiosa,February,2011,May,2016,Camera trap,Reconyx,No,1,3,13710,30,NA,NA,NA
TEAM_SA_00161,TEAM,"Julia Salvador, Patrick Jansen, Santiago Espinosa",TEAM_YAS_11,NA,NA,Presence_only,Primary,Yasuni  National Park,15000,NA,"Napo, Pastaza",Ecuador,-76.4414982,-0.67939969,250,NA,NA,NA,yes,II,Mammals,Rodentia,Erethizontidae,Coendou,Coendou sp.,February,2011,May,2016,Camera trap,Reconyx,No,1,1,13710,30,NA,NA,NA
TEAM_SA_00162,TEAM,"Julia Salvador, Patrick Jansen, Santiago Espinosa",TEAM_YAS_12,NA,NA,Presence_only,Primary,Yasuni  National Park,15000,NA,"Napo, Pastaza",Ecuador,-76.4414982,-0.67939969,250,NA,NA,NA,yes,II,Aves,Columbiformes,Columbidae,Columba,Columba sp.,February,2011,May,2016,Camera trap,Reconyx,No,1,1,13710,30,NA,NA,NA
TEAM_SA_00163,TEAM,"Julia Salvador, Patrick Jansen, Santiago Espinosa",TEAM_YAS_13,NA,NA,Presence_only,Primary,Yasuni  National Park,15000,NA,"Napo, Pastaza",Ecuador,-76.4414982,-0.67939969,250,NA,NA,NA,yes,II,Aves,Struthioniformes,Tinamidae,Crypturellus,Crypturellus bartletti,February,2011,May,2016,Camera trap,Reconyx,No,1,2,13710,30,NA,NA,NA
TEAM_SA_00164,TEAM,"Julia Salvador, Patrick Jansen, Santiago Espinosa",TEAM_YAS_14,NA,NA,Presence_only,Primary,Yasuni  National Park,15000,NA,"Napo, Pastaza",Ecuador,-76.4414982,-0.67939969,250,NA,NA,NA,yes,II,Aves,Struthioniformes,Tinamidae,Crypturellus,Crypturellus cinereus,February,2011,May,2016,Camera trap,Reconyx,No,1,2,13710,30,NA,NA,NA
TEAM_SA_00165,TEAM,"Julia Salvador, Patrick Jansen, Santiago Espinosa",TEAM_YAS_15,NA,NA,Presence_only,Primary,Yasuni  National Park,15000,NA,"Napo, Pastaza",Ecuador,-76.4414982,-0.67939969,250,NA,NA,NA,yes,II,Aves,Struthioniformes,Tinamidae,Crypturellus,Crypturellus soui,February,2011,May,2016,Camera trap,Reconyx,No,1,8,13710,30,NA,NA,NA
TEAM_SA_00166,TEAM,"Julia Salvador, Patrick Jansen, Santiago Espinosa",TEAM_YAS_16,NA,NA,Presence_only,Primary,Yasuni  National Park,15000,NA,"Napo, Pastaza",Ecuador,-76.4414982,-0.67939969,250,NA,NA,NA,yes,II,Aves,Struthioniformes,Tinamidae,Crypturellus,Crypturellus undulatus,February,2011,May,2016,Camera trap,Reconyx,No,1,1,13710,30,NA,NA,NA
TEAM_SA_00167,TEAM,"Julia Salvador, Patrick Jansen, Santiago Espinosa",TEAM_YAS_17,NA,NA,Presence_only,Primary,Yasuni  National Park,15000,NA,"Napo, Pastaza",Ecuador,-76.4414982,-0.67939969,250,NA,NA,NA,yes,II,Aves,Struthioniformes,Tinamidae,Crypturellus,Crypturellus variegatus,February,2011,May,2016,Camera trap,Reconyx,No,1,47,13710,30,NA,NA,NA
